package Sundance::rurban::2021; # -*- perl -*-
#!/usr/bin/perl
# Sundance 2021 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};
# SLCWeekly: 0-4stars:
# 0.5 - 1.25, 1 - 2.5, 1.5 - 3.75, 2 -> 5, 2.5 - 6.25, 3 - 7.5, 3.5 - 8.75, 4 - 10

use utf8;
our $DATA= <<'EOF';

U.S. DRAMATIC COMPETITION

"CODA" (Siân Heder) [U.S. Dramatic]
 — As a CODA—Child of Deaf Adults—Ruby is the only hearing person in her deaf family. When the family’s fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents. Online Premiere: Thu. 1/28, 5:45 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

Jon Frosch              /news/coda-film-review-sundance-2021
Kate Erbland        B+   https://www.indiewire.com/2021/01/coda-review-deaf-family-sian-heder-1234611269/
#letterboxd
nhakhoavinhan       10
masui               10
Dana                10   https://letterboxd.com/sagesurge/film/coda-2021/
Krittin             10
Murillo Soranso     10
staciann            10
dear_bunny          10
David Jaffe         10   https://letterboxd.com/david_jaffe/film/coda-2021/
Leah_Boling         10
Ryan                10   https://letterboxd.com/ryanferguson83/film/coda-2021/
Josie Marie         10
lovesantacruz       10
Brooke_W            10
kevinoleary54       10
Jenitzski           10
Steph               10
Skylar De Paul      10
Nolan Barth         10
Alyssa Allegretti   10
Mary Alice Reisse   10
viking              10
JasonMcFiggins      10
Kindred Michael     10
Robyn Robyn Kramer  10
gracearnprie        10
GabyCristina        10
Joshua Brown        10
Evergreen727        10
Dan Tabor @ Sundance 10
tess                10
Nat                 10
TheodoreR           10
tmcgoldrick80       10
baolinhkn           10
snschwarz4          10
Paul Workman        10
wawa12              10
pdg123              10
RShimko             10
Ana Verde           10
Shane               10
amandabnolan        10
Screen Zealots      9   https://letterboxd.com/screenzealots/film/coda-2021/
Michael Byron       9
geezern             9
Jack Mayer @ Sundance 9
xChillphil          9
meggyr              9
w3irdfish3s         9
manda               9
joehafen            9
Orli Spierer        9
vgl                 9
Patrick Patience    9
Cate Young          9
Paola               9
Nate_Cburn          9
Mike P. Lewis       9
JulioV              9
Olga                9
ryansirdoreus       9
Melanie Addington   9
Kim Pierce          9
jeseminx            9
Li Lai              9
Kyle Sipple         9
cbc435              9
Jake Wichansky      9
theregoesminky      9
kriscleary          9
Maddy Freeman       9
Arawn Griffin       9
Ryan                9   https://letterboxd.com/ryanferguson83/film/coda-2021/
deadpool523         9
joeypoach           9
Elijah Solomon      9
Alex Billington     9
Jacob               9
jamesdebry          9
Corwyn _Jinjonator_ @ Sundance 9
Brayan de Jesús     9
Elizabeth           9
Jason               9
kat_mcc             9
Katrina Kiefer      9
Lindsay Kincaid     9
nikki               9
cjpicard99          9
George Ehret        9
ashdubs2            9
Jack Lautaret       9
JROur               9
Max Joseph          9
Paige Piper         9
Lemon Pinciotti     9
porgzilla           9
Theo                9
Jack                9
Brandon Winchester  9
Thomas Nassiff      9
Quinton Johnson     9
Annie Mae           9
ritzitup            9
Em Maskell          8
L_Franglais27       8   https://letterboxd.com/l_franglais27/film/coda-2021/
Donnie_Sharko       8   https://letterboxd.com/donnie_sharko/film/coda-2021/
lord katie          8   https://letterboxd.com/lordkatie/film/coda-2021/
Nicola Austin       8
Amy                 8   https://letterboxd.com/amyjen/film/coda-2021/
Kelela              8   https://letterboxd.com/flipjapican/film/coda-2021/
Lucy                8   https://letterboxd.com/deathproof/film/coda-2021/
Teri 🍓              8
Derek Kudjer        8   https://letterboxd.com/dkudj/film/coda-2021/
tracethewind        8
Patrick Beatty      8   https://letterboxd.com/patrickbeatty/film/coda-2021/
Abby                8
nykkiwithay         8
Rosa’s Reviews      8
KentheCritic        8
