package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/parallel-tales-review-isabelle-huppert-virginie-efira-1236595746/
David Ehrlich       C-   https://www.indiewire.com/criticism/movies/parallel-tales-movie-review-asghar-farhadi-1235193969/
Luke Hicks              https://thefilmstage.com/cannes-review-asghar-farhadis-parallel-tales-is-an-ambitious-if-tedious-take-on-kieslowski/
#critic.de
Dunja Bialas          4
Valerie Dirk          2.5
Katrin Doerksen       2.5
Jenny Jecke           4
Josef Lederle         5
Michael Meyns         7.5
Sven von Reden        4
Rüdiger Suchsland    5       https://www.artechock.de/film/text/artikel/2026/05_15_cannes_tagebuch_03.html
Pavao Vlajcic         1       https://www.critic.de/special/danke-dafuer-cannes-notizen-1-4856/
Patrick Wellinski     2.5
# Screen Daily
Nt Binh                  9
Tim Robey/Robbie Collin  1
Katja Nikodemus          5
Ben Kenigsberg           5
Anton Dolin              2.5
Peter Bradshaw           5
Justin Chang             2.5
Stephanie Zacharek       5
Ahmed Shawky             7.5
Mathieu Macheret         1
Kong Ritchie             2.5
Screen International     5
# Le film français
Thierry Chèze            5
Charlotte Langrand       7.5
Marcos Uzal              2.5
Eric Neuhoff             1
Philippe Rouyer          7.5
Jaques Mandelbaum        2.5
Marie Sauvion            7.5
Cèline Rouden            7.5
Jean-Marc Lalanne        2.5
Michaël Mélinard         2.5
Nicolas Schaller         2.5
Philippe Lemoine         7.5
Barbara Théate           5
Sandra Onana             2.5
Catherine Balle          5
# ioncinema
Leila Amar               4
Janina Perez Arias       4
Nicholas Bell            4
Paola Casela             6
Manon Dumais             6
Hosam Fahmi              7
Rodrigo Fonseca          8
Leda Galanou             3
Thomas Gastaldi          3
Jean-Philippe Guerand    6
Carlos F. Heredero       2
Dubravka Lakic           5
Eric Lavallée            
Fabien Lemercier         
Jenny S.Li               5
Elli Mastorou            6
Eva Peydró               4
Jordan Ruimy             5
Kuriko Sato              4
Rui Tendinha             6
# Moiree
# ics
Cedric Succivalli        5
Nicholas Bell            4
Anais Bordages           2
Daniela Michel           4
Marc van de Klashorst    3
Diego Lerer              3
Meredith Taylor          4
Siddhant Aklakha         
Dubravka Lakić           5
Nanako Tsukidate         2
Marcos Uzal              3
Diego Batlle             4
Gregory Coutaut          
Ali Benzekri             4
Sandra Onana             3
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    2.5
Fernando Ganzo Cuesta    
Charlotte Garson         2.6
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         5
Yal Sadat                2.5
Marcos Uzal              2.5
# Chinese @CriticsGrid
Liu Min                  5
Jenny S.Li               5
Zinc                     3.5
Qin Wan                  5
Peter Cat                7.5
Rosemary                 1
RyanS                    2.5
Nanyouki                 5
Lu Hang                  1
Bear W                   3
Cao                      2
Harper Die               6
Ka                       2
Wan                      3
8                        3
Beoning                  
# OutNow (1 3 5 7 8 10)
#dkstjernebarometer
